Name,Description,Discovery Date,Detection Method,Mass,Planet Radius,Planet Type,Orbital Radius,Eccentricity,Orbital Period,File,Uuid,Link
hat-p-52-b,"HAT-P-52 b is a gas giant exoplanet that orbits a K-type star. Its mass is 0.818 Jupiters, it takes 2.8 days to complete one orbit of its star, and is 0.03694 AU from its star. Its discovery was announced in 2015.",2015,Transit,0.818 Jupiters,1.009 x Jupiter,Gas Giant,0.03694 AU,< 0.047,2.8 days,exoplanet_details/hat-p-52-b/,a4cf910f-5196-4250-aaab-5c7396b7e40d,https://exoplanets.nasa.gov//exoplanet-catalog/4253/hat-p-52-b/
hat-p-53-b,"HAT-P-53 b is a gas giant exoplanet that orbits a G-type star. Its mass is 1.484 Jupiters, it takes 2 days to complete one orbit of its star, and is 0.03159 AU from its star. Its discovery was announced in 2015.",2015,Transit,1.484 Jupiters,1.318 x Jupiter,Gas Giant,0.03159 AU,< 0.134,2 days,exoplanet_details/hat-p-53-b/,4584988e-c003-498a-9160-ec7d46e1db95,https://exoplanets.nasa.gov//exoplanet-catalog/4254/hat-p-53-b/
hat-p-54-b,"HAT-P-54 b is a gas giant exoplanet that orbits a K-type star. Its mass is 0.76 Jupiters, it takes 3.8 days to complete one orbit of its star, and is 0.04117 AU from its star. Its discovery was announced in 2015.",2015,Transit,0.76 Jupiters,0.944 x Jupiter,Gas Giant,0.04117 AU,< 0.074,3.8 days,exoplanet_details/hat-p-54-b/,8a37d178-eb0c-40fa-a18d-448249f2e505,https://exoplanets.nasa.gov//exoplanet-catalog/1264/hat-p-54-b/
hat-p-55-b,"HAT-P-55 b is a gas giant exoplanet that orbits a G-type star. Its mass is 0.582 Jupiters, it takes 3.6 days to complete one orbit of its star, and is 0.04604 AU from its star. Its discovery was announced in 2015.",2015,Transit,0.582 Jupiters,1.182 x Jupiter,Gas Giant,0.04604 AU,< 0.139,3.6 days,exoplanet_details/hat-p-55-b/,e8e94299-e10f-4d86-99d5-feeec04a5c67,https://exoplanets.nasa.gov//exoplanet-catalog/5470/hat-p-55-b/
hat-p-56-b,"HAT-P-56 b is a gas giant exoplanet that orbits an F-type star. Its mass is 2.31 Jupiters, it takes 2.8 days to complete one orbit of its star, and is 0.0423 AU from its star. Its discovery was announced in 2015.",2015,Transit,2.31 Jupiters,1.51 x Jupiter,Gas Giant,0.0423 AU,< 0.29,2.8 days,exoplanet_details/hat-p-56-b/,e46db675-bd47-45dd-9037-3cf7b38da97e,https://exoplanets.nasa.gov//exoplanet-catalog/5472/hat-p-56-b/
hat-p-57-b,"HAT-P-57 b is a gas giant exoplanet that orbits an F-type star. Its mass is 1.41 Jupiters, it takes 2.5 days to complete one orbit of its star, and is 0.0406 AU from its star. Its discovery was announced in 2015.",2015,Transit,1.41 Jupiters,1.74 x Jupiter,Gas Giant,0.0406 AU,0.0,2.5 days,exoplanet_details/hat-p-57-b/,c122368c-7c69-4821-8f94-2a50cc5e39dd,https://exoplanets.nasa.gov//exoplanet-catalog/4250/hat-p-57-b/
hat-p-58-b,"HAT-P-58 b is a gas giant exoplanet that orbits an F-type star. Its mass is 0.372 Jupiters, it takes 4 days to complete one orbit of its star, and is 0.04994 AU from its star. Its discovery was announced in 2021.",2021,Transit,0.372 Jupiters,1.332 x Jupiter,Gas Giant,0.04994 AU,< 0.073,4 days,exoplanet_details/hat-p-58-b/,7317fc6f-e41a-4727-a76b-7ff25229f0cd,https://exoplanets.nasa.gov//exoplanet-catalog/7912/hat-p-58-b/
hat-p-59-b,"HAT-P-59 b is a gas giant exoplanet that orbits a G-type star. Its mass is 1.54 Jupiters, it takes 4.1 days to complete one orbit of its star, and is 0.05064 AU from its star. Its discovery was announced in 2021.",2021,Transit,1.54 Jupiters,1.123 x Jupiter,Gas Giant,0.05064 AU,< 0.03,4.1 days,exoplanet_details/hat-p-59-b/,28c3e841-fb89-4fda-a002-ae796d47657c,https://exoplanets.nasa.gov//exoplanet-catalog/7913/hat-p-59-b/
hat-p-6-b,"HAT-P-6 b is a gas giant exoplanet that orbits an F-type star. Its mass is 1.32 Jupiters, it takes 3.9 days to complete one orbit of its star, and is 0.05239 AU from its star. Its discovery was announced in 2007.",2007,Transit,1.32 Jupiters,1.48 x Jupiter,Gas Giant,0.05239 AU,0.0,3.9 days,exoplanet_details/hat-p-6-b/,71011af7-a9d5-4a05-b50d-0d28d536f098,https://exoplanets.nasa.gov//exoplanet-catalog/1223/hat-p-6-b/
hat-p-60-b,"HAT-P-60 b is a gas giant exoplanet that orbits an F-type star. Its mass is 0.574 Jupiters, it takes 4.8 days to complete one orbit of its star, and is 0.06277 AU from its star. Its discovery was announced in 2021.",2021,Transit,0.574 Jupiters,1.631 x Jupiter,Gas Giant,0.06277 AU,< 0.25,4.8 days,exoplanet_details/hat-p-60-b/,26ed8aba-8b87-47a4-98f0-34dd36e2e0fd,https://exoplanets.nasa.gov//exoplanet-catalog/7914/hat-p-60-b/
hat-p-61-b,"HAT-P-61 b is a gas giant exoplanet that orbits a G-type star. Its mass is 1.057 Jupiters, it takes 1.9 days to complete one orbit of its star, and is 0.0301 AU from its star. Its discovery was announced in 2021.",2021,Transit,1.057 Jupiters,0.899 x Jupiter,Gas Giant,0.0301 AU,< 0.113,1.9 days,exoplanet_details/hat-p-61-b/,08a69126-1e6a-414d-a834-7c08c5b5f74b,https://exoplanets.nasa.gov//exoplanet-catalog/7915/hat-p-61-b/
hat-p-62-b,"HAT-P-62 b is a gas giant exoplanet that orbits a G-type star. Its mass is 0.761 Jupiters, it takes 2.6 days to complete one orbit of its star, and is 0.03772 AU from its star. Its discovery was announced in 2021.",2021,Transit,0.761 Jupiters,1.073 x Jupiter,Gas Giant,0.03772 AU,< 0.101,2.6 days,exoplanet_details/hat-p-62-b/,cdfcca5f-ffc5-4dd6-af11-fcefd7d250e5,https://exoplanets.nasa.gov//exoplanet-catalog/7916/hat-p-62-b/
hat-p-63-b,"HAT-P-63 b is a gas giant exoplanet that orbits a G-type star. Its mass is 0.614 Jupiters, it takes 3.4 days to complete one orbit of its star, and is 0.04294 AU from its star. Its discovery was announced in 2021.",2021,Transit,0.614 Jupiters,1.119 x Jupiter,Gas Giant,0.04294 AU,< 0.069,3.4 days,exoplanet_details/hat-p-63-b/,182bf922-3670-4d45-9b15-d4340bf4a088,https://exoplanets.nasa.gov//exoplanet-catalog/7917/hat-p-63-b/
hat-p-64-b,"HAT-P-64 b is a gas giant exoplanet that orbits an F-type star. Its mass is 0.58 Jupiters, it takes 4 days to complete one orbit of its star, and is 0.05387 AU from its star. Its discovery was announced in 2021.",2021,Transit,0.58 Jupiters,1.703 x Jupiter,Gas Giant,0.05387 AU,< 0.101,4 days,exoplanet_details/hat-p-64-b/,dfd14176-a50a-4cfb-a1e8-affe71c2fb34,https://exoplanets.nasa.gov//exoplanet-catalog/7918/hat-p-64-b/
hat-p-65-b,"HAT-P-65 b is a gas giant exoplanet that orbits a G-type star. Its mass is 0.527 Jupiters, it takes 2.6 days to complete one orbit of its star, and is 0.03951 AU from its star. Its discovery was announced in 2016.",2016,Transit,0.527 Jupiters,1.89 x Jupiter,Gas Giant,0.03951 AU,< 0.304,2.6 days,exoplanet_details/hat-p-65-b/,0a488db3-7579-4be6-94fb-b330483ca3e1,https://exoplanets.nasa.gov//exoplanet-catalog/3390/hat-p-65-b/
hat-p-66-b,"HAT-P-66 b is a gas giant exoplanet that orbits an F-type star. Its mass is 0.783 Jupiters, it takes 3 days to complete one orbit of its star, and is 0.04363 AU from its star. Its discovery was announced in 2016.",2016,Transit,0.783 Jupiters,1.59 x Jupiter,Gas Giant,0.04363 AU,< 0.09,3 days,exoplanet_details/hat-p-66-b/,0b063b2d-4e4c-49df-9931-19672edd7e66,https://exoplanets.nasa.gov//exoplanet-catalog/3391/hat-p-66-b/
hat-p-67-b,"HAT-P-67 b is a gas giant exoplanet that orbits an F-type star. Its mass is 0.34 Jupiters, it takes 4.8 days to complete one orbit of its star, and is 0.06505 AU from its star. Its discovery was announced in 2017.",2017,Transit,0.34 Jupiters,2.085 x Jupiter,Gas Giant,0.06505 AU,0.0,4.8 days,exoplanet_details/hat-p-67-b/,74459080-4867-4a42-a284-82dd3ff57fa6,https://exoplanets.nasa.gov//exoplanet-catalog/3485/hat-p-67-b/
hat-p-68-b,"HAT-P-68 b is a gas giant exoplanet that orbits a K-type star. Its mass is 0.724 Jupiters, it takes 2.3 days to complete one orbit of its star, and is 0.02996 AU from its star. Its discovery was announced in 2020.",2020,Transit,0.724 Jupiters,1.072 x Jupiter,Gas Giant,0.02996 AU,< 0.041,2.3 days,exoplanet_details/hat-p-68-b/,289c7266-0167-4814-a2fc-fca3a3a9fe99,https://exoplanets.nasa.gov//exoplanet-catalog/7794/hat-p-68-b/
hat-p-69-b,"HAT-P-69 b is a gas giant exoplanet that orbits an A-type star. Its mass is 3.58 Jupiters, it takes 4.8 days to complete one orbit of its star, and is 0.06555 AU from its star. Its discovery was announced in 2019.",2019,Transit,3.58 Jupiters,1.676 x Jupiter,Gas Giant,0.06555 AU,0.0,4.8 days,exoplanet_details/hat-p-69-b/,a67273dd-8857-465a-a637-e3e7e981ad1a,https://exoplanets.nasa.gov//exoplanet-catalog/7454/hat-p-69-b/
hat-p-7-b,"HAT-P-7 b is a gas giant exoplanet that orbits an F-type star. Its mass is 1.84 Jupiters, it takes 2.2 days to complete one orbit of its star, and is 0.03676 AU from its star. Its discovery was announced in 2008.",2008,Transit,1.84 Jupiters,1.51 x Jupiter,Gas Giant,0.03676 AU,0.0,2.2 days,exoplanet_details/hat-p-7-b/,002daed0-0a75-4d4f-a850-1b7d513927c7,https://exoplanets.nasa.gov//exoplanet-catalog/1717/hat-p-7-b/
hat-p-70-b,"HAT-P-70 b is a gas giant exoplanet that orbits an A-type star. Its mass is 6.78 Jupiters, it takes 2.7 days to complete one orbit of its star, and is 0.04739 AU from its star. Its discovery was announced in 2019.",2019,Transit,6.78 Jupiters,1.87 x Jupiter,Gas Giant,0.04739 AU,0.0,2.7 days,exoplanet_details/hat-p-70-b/,f68353ac-3749-4524-b930-0caaae65830f,https://exoplanets.nasa.gov//exoplanet-catalog/7455/hat-p-70-b/
hat-p-8-b,"HAT-P-8 b is a gas giant exoplanet that orbits an F-type star. Its mass is 1.28 Jupiters, it takes 3.1 days to complete one orbit of its star, and is 0.04496 AU from its star. Its discovery was announced in 2008.",2008,Transit,1.28 Jupiters,1.4 x Jupiter,Gas Giant,0.04496 AU,0.0,3.1 days,exoplanet_details/hat-p-8-b/,10ede4b2-abef-4ce5-a672-bedb634ae9fc,https://exoplanets.nasa.gov//exoplanet-catalog/1224/hat-p-8-b/
hat-p-9-b,"HAT-P-9 b is a gas giant exoplanet that orbits an F-type star. Its mass is 0.749 Jupiters, it takes 3.9 days to complete one orbit of its star, and is 0.05287 AU from its star. Its discovery was announced in 2008.",2008,Transit,0.749 Jupiters,1.393 x Jupiter,Gas Giant,0.05287 AU,0.08,3.9 days,exoplanet_details/hat-p-9-b/,e95618cc-399e-4582-af5e-55786dc4288b,https://exoplanets.nasa.gov//exoplanet-catalog/1225/hat-p-9-b/
hats-1-b,"HATS-1 b is a gas giant exoplanet that orbits a G-type star. Its mass is 1.855 Jupiters, it takes 3.4 days to complete one orbit of its star, and is 0.0444 AU from its star. Its discovery was announced in 2012.",2012,Transit,1.855 Jupiters,1.302 x Jupiter,Gas Giant,0.0444 AU,0.12,3.4 days,exoplanet_details/hats-1-b/,e024e626-42f6-4ca2-827d-88b9ef21f8cf,https://exoplanets.nasa.gov//exoplanet-catalog/259/hats-1-b/
hats-10-b,"HATS-10 b is a gas giant exoplanet that orbits a G-type star. Its mass is 0.526 Jupiters, it takes 3.3 days to complete one orbit of its star, and is 0.04491 AU from its star. Its discovery was announced in 2015.",2015,Transit,0.526 Jupiters,0.969 x Jupiter,Gas Giant,0.04491 AU,< 0.501,3.3 days,exoplanet_details/hats-10-b/,b5e6421a-7b29-46d0-af41-1585d84b042e,https://exoplanets.nasa.gov//exoplanet-catalog/5463/hats-10-b/
hats-11-b,"HATS-11 b is a gas giant exoplanet that orbits an F-type star. Its mass is 0.83 Jupiters, it takes 3.6 days to complete one orbit of its star, and is 0.0507 AU from its star. Its discovery was announced in 2016.",2016,Transit,0.83 Jupiters,1.609 x Jupiter,Gas Giant,0.0507 AU,< 0.34,3.6 days,exoplanet_details/hats-11-b/,d5c064e5-6f00-4141-8150-028c40fe9e2a,https://exoplanets.nasa.gov//exoplanet-catalog/3393/hats-11-b/
hats-12-b,"HATS-12 b is a gas giant exoplanet that orbits an F-type star. Its mass is 2.39 Jupiters, it takes 3.1 days to complete one orbit of its star, and is 0.0441 AU from its star. Its discovery was announced in 2016.",2016,Transit,2.39 Jupiters,0.692 x Jupiter,Gas Giant,0.0441 AU,< 0.085,3.1 days,exoplanet_details/hats-12-b/,566375e9-aa4d-4af2-8a3f-cfce09a86c5c,https://exoplanets.nasa.gov//exoplanet-catalog/3394/hats-12-b/
hats-13-b,"HATS-13 b is a gas giant exoplanet that orbits a G-type star. Its mass is 0.543 Jupiters, it takes 3 days to complete one orbit of its star, and is 0.04057 AU from its star. Its discovery was announced in 2015.",2015,Transit,0.543 Jupiters,1.212 x Jupiter,Gas Giant,0.04057 AU,< 0.181,3 days,exoplanet_details/hats-13-b/,958ac299-378c-437e-a93b-2f061e66f7ae,https://exoplanets.nasa.gov//exoplanet-catalog/4328/hats-13-b/
hats-14-b,"HATS-14 b is a gas giant exoplanet that orbits a G-type star. Its mass is 1.071 Jupiters, it takes 2.8 days to complete one orbit of its star, and is 0.03815 AU from its star. Its discovery was announced in 2015.",2015,Transit,1.071 Jupiters,1.039 x Jupiter,Gas Giant,0.03815 AU,< 0.142,2.8 days,exoplanet_details/hats-14-b/,72cd8130-881f-48b1-91d6-5630508dc288,https://exoplanets.nasa.gov//exoplanet-catalog/4329/hats-14-b/
hats-15-b,"HATS-15 b is a gas giant exoplanet that orbits a G-type star. Its mass is 2.17 Jupiters, it takes 1.7 days to complete one orbit of its star, and is 0.02712 AU from its star. Its discovery was announced in 2016.",2016,Transit,2.17 Jupiters,1.105 x Jupiter,Gas Giant,0.02712 AU,< 0.126,1.7 days,exoplanet_details/hats-15-b/,c89216c2-a1ab-494d-bfb9-bfc0c74470ce,https://exoplanets.nasa.gov//exoplanet-catalog/3285/hats-15-b/
hats-16-b,"HATS-16 b is a gas giant exoplanet that orbits a G-type star. Its mass is 3.27 Jupiters, it takes 2.7 days to complete one orbit of its star, and is 0.03744 AU from its star. Its discovery was announced in 2016.",2016,Transit,3.27 Jupiters,1.3 x Jupiter,Gas Giant,0.03744 AU,0.0,2.7 days,exoplanet_details/hats-16-b/,e74096b1-1104-4d72-9b80-a4a6a39be007,https://exoplanets.nasa.gov//exoplanet-catalog/3286/hats-16-b/
hats-17-b,"HATS-17 b is a gas giant exoplanet that orbits a G-type star. Its mass is 1.338 Jupiters, it takes 16.3 days to complete one orbit of its star, and is 0.1308 AU from its star. Its discovery was announced in 2016.",2016,Transit,1.338 Jupiters,0.777 x Jupiter,Gas Giant,0.1308 AU,0.03,16.3 days,exoplanet_details/hats-17-b/,b237fa91-a5d2-4ba3-8905-799c4014e706,https://exoplanets.nasa.gov//exoplanet-catalog/5499/hats-17-b/
hats-18-b,"HATS-18 b is a gas giant exoplanet that orbits a G-type star. Its mass is 1.9795 Jupiters, it takes 0.8 days to complete one orbit of its star, and is 0.0174 AU from its star. Its discovery was announced in 2016.",2016,Transit,1.9795 Jupiters,1.329 x Jupiter,Gas Giant,0.0174 AU,0.17,0.8 days,exoplanet_details/hats-18-b/,a2dc6c20-3457-43d2-b4ba-976b62c7bf54,https://exoplanets.nasa.gov//exoplanet-catalog/3405/hats-18-b/
hats-2-b,"HATS-2 b is a gas giant exoplanet that orbits a K-type star. Its mass is 1.345 Jupiters, it takes 1.4 days to complete one orbit of its star, and is 0.023 AU from its star. Its discovery was announced in 2013.",2013,Transit,1.345 Jupiters,1.168 x Jupiter,Gas Giant,0.023 AU,0.0,1.4 days,exoplanet_details/hats-2-b/,f989e237-f3cc-4ad5-b2f2-c9afbd2cd65a,https://exoplanets.nasa.gov//exoplanet-catalog/1265/hats-2-b/
hats-22-b,"HATS-22 b is a gas giant exoplanet that orbits a K-type star. Its mass is 2.74 Jupiters, it takes 4.7 days to complete one orbit of its star, and is 0.05025 AU from its star. Its discovery was announced in 2017.",2017,Transit,2.74 Jupiters,0.953 x Jupiter,Gas Giant,0.05025 AU,0.08,4.7 days,exoplanet_details/hats-22-b/,ade04bb8-f216-45d0-9fd3-8ca0dd4138d6,https://exoplanets.nasa.gov//exoplanet-catalog/3467/hats-22-b/
hats-23-b,"HATS-23 b is a gas giant exoplanet that orbits a G-type star. Its mass is 1.47 Jupiters, it takes 2.2 days to complete one orbit of its star, and is 0.03397 AU from its star. Its discovery was announced in 2017.",2017,Transit,1.47 Jupiters,1.86 x Jupiter,Gas Giant,0.03397 AU,< 0.114,2.2 days,exoplanet_details/hats-23-b/,ea0cf55f-042d-41ac-94c9-6ec49877b72c,https://exoplanets.nasa.gov//exoplanet-catalog/3468/hats-23-b/
hats-24-b,"HATS-24 b is a gas giant exoplanet that orbits an F-type star. Its mass is 2.26 Jupiters, it takes 1.3 days to complete one orbit of its star, and is 0.0238 AU from its star. Its discovery was announced in 2017.",2017,Transit,2.26 Jupiters,1.395 x Jupiter,Gas Giant,0.0238 AU,0.0,1.3 days,exoplanet_details/hats-24-b/,04285856-4d09-4bf7-82e1-66bd88923ed7,https://exoplanets.nasa.gov//exoplanet-catalog/3469/hats-24-b/
hats-25-b,"HATS-25 b is a gas giant exoplanet that orbits a G-type star. Its mass is 0.613 Jupiters, it takes 4.3 days to complete one orbit of its star, and is 0.05163 AU from its star. Its discovery was announced in 2016.",2016,Transit,0.613 Jupiters,1.26 x Jupiter,Gas Giant,0.05163 AU,< 0.176,4.3 days,exoplanet_details/hats-25-b/,90a88294-65ca-4e49-bc11-6f3b2fc71c8b,https://exoplanets.nasa.gov//exoplanet-catalog/3275/hats-25-b/
hats-26-b,"HATS-26 b is a gas giant exoplanet that orbits an F-type star. Its mass is 0.65 Jupiters, it takes 3.3 days to complete one orbit of its star, and is 0.04735 AU from its star. Its discovery was announced in 2016.",2016,Transit,0.65 Jupiters,1.75 x Jupiter,Gas Giant,0.04735 AU,< 0.245,3.3 days,exoplanet_details/hats-26-b/,7624f3d4-7695-4a12-9ec8-5fd2a0131ff9,https://exoplanets.nasa.gov//exoplanet-catalog/3276/hats-26-b/
hats-27-b,"HATS-27 b is a gas giant exoplanet that orbits an F-type star. Its mass is 0.53 Jupiters, it takes 4.6 days to complete one orbit of its star, and is 0.0611 AU from its star. Its discovery was announced in 2016.",2016,Transit,0.53 Jupiters,1.5 x Jupiter,Gas Giant,0.0611 AU,< 0.581,4.6 days,exoplanet_details/hats-27-b/,9717691b-22c5-4a05-85e9-0f72a90a32d0,https://exoplanets.nasa.gov//exoplanet-catalog/3277/hats-27-b/
hats-28-b,"HATS-28 b is a gas giant exoplanet that orbits a G-type star. Its mass is 0.672 Jupiters, it takes 3.2 days to complete one orbit of its star, and is 0.04131 AU from its star. Its discovery was announced in 2016.",2016,Transit,0.672 Jupiters,1.194 x Jupiter,Gas Giant,0.04131 AU,< 0.202,3.2 days,exoplanet_details/hats-28-b/,f12005b8-2102-4eed-be9b-fe0c6bbf6759,https://exoplanets.nasa.gov//exoplanet-catalog/3278/hats-28-b/
hats-29-b,"HATS-29 b is a gas giant exoplanet that orbits a G-type star. Its mass is 0.653 Jupiters, it takes 4.6 days to complete one orbit of its star, and is 0.05475 AU from its star. Its discovery was announced in 2016.",2016,Transit,0.653 Jupiters,1.251 x Jupiter,Gas Giant,0.05475 AU,< 0.158,4.6 days,exoplanet_details/hats-29-b/,3824900f-f9cf-48db-bff7-3eeec618351d,https://exoplanets.nasa.gov//exoplanet-catalog/3279/hats-29-b/
hats-3-b,"HATS-3 b is a gas giant exoplanet that orbits an F-type star. Its mass is 1.071 Jupiters, it takes 3.5 days to complete one orbit of its star, and is 0.0485 AU from its star. Its discovery was announced in 2013.",2013,Transit,1.071 Jupiters,1.381 x Jupiter,Gas Giant,0.0485 AU,0.0,3.5 days,exoplanet_details/hats-3-b/,19565cff-ff0f-4996-b289-3b5d7c4e0d04,https://exoplanets.nasa.gov//exoplanet-catalog/1266/hats-3-b/
hats-30-b,"HATS-30 b is a gas giant exoplanet that orbits a G-type star. Its mass is 0.706 Jupiters, it takes 3.2 days to complete one orbit of its star, and is 0.04354 AU from its star. Its discovery was announced in 2016.",2016,Transit,0.706 Jupiters,1.175 x Jupiter,Gas Giant,0.04354 AU,< 0.096,3.2 days,exoplanet_details/hats-30-b/,60752187-03d2-4c17-b0e5-e69b17044556,https://exoplanets.nasa.gov//exoplanet-catalog/3280/hats-30-b/
hats-31-b,"HATS-31 b is a gas giant exoplanet that orbits an F-type star. Its mass is 0.88 Jupiters, it takes 3.4 days to complete one orbit of its star, and is 0.0478 AU from its star. Its discovery was announced in 2016.",2016,Transit,0.88 Jupiters,1.64 x Jupiter,Gas Giant,0.0478 AU,< 0.233,3.4 days,exoplanet_details/hats-31-b/,5ee42387-7475-4ec4-95b4-b6d5e99f7c33,https://exoplanets.nasa.gov//exoplanet-catalog/3423/hats-31-b/
hats-32-b,"HATS-32 b is a gas giant exoplanet that orbits a G-type star. Its mass is 0.92 Jupiters, it takes 2.8 days to complete one orbit of its star, and is 0.04024 AU from its star. Its discovery was announced in 2016.",2016,Transit,0.92 Jupiters,1.249 x Jupiter,Gas Giant,0.04024 AU,< 0.471,2.8 days,exoplanet_details/hats-32-b/,0078f040-ff89-46ac-a8f7-82c7eec8c4d7,https://exoplanets.nasa.gov//exoplanet-catalog/3424/hats-32-b/
